1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
644<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
645<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
646<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
647<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
648<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
649<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
650<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
651<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
652<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
653<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
654<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
655<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
656<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
657<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
658<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
659<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
660<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
661<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
662<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
663<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
664<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
665<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
666<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
667<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
668<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
669<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
670<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
671<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
672<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
673<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
674<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
675<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
676<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
677<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
678<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
679<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
680<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
681<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
682<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
683<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
684<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
685<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
686<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
687<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
688<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
689<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
690<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
691<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
692<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
693<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
694<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
695<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
696<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
697<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
698<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
699<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
700<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
701<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
702<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
703<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
704<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
705<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
706<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
707<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
708<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
709<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
710<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
711<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
712<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
713<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
714<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
715<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
716<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
717<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
718<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
719<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
720<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
721<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
722<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
723<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
724<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
725<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
726<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
727<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
728<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
729<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
730<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
731<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
732<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
733<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
734<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
735<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
736<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
737<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
738<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
739<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
740<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
741<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
742<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
743<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
744<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
745<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
746<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
747<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
748<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
749<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
750<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
751<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
752<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
753<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
754<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
755<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
756<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
757<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
758<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
759<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
760<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
761<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
762<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
763<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
764<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
765<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
766<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
767<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
768<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
769<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
770<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
771<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
772<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
773<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
774<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
775<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
776<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
777<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
778<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
779<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
780<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
781<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
782<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
783<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
784<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
785<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
786<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
787<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
788<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
789<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
790<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
791<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
792<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
793<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
794<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
795<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
796<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
797<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
798<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
799<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
800<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
801<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
802<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
803<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
804<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
805<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
806<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
807<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
808<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
809<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
810<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
811<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
812<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
813<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
814<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
815<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
816<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
817<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
818<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
819<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
820<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
821<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
822<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
823<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
824<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
825<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
826<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
827<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
828<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
829<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
830<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
831<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
832<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
833<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
834<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
835<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
836<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
837<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
838<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
839<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
840<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
841<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
842<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
843<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
844<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
845<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
846<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
847<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
848<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
849<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
850<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
851<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
852<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
853<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
854<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
855<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
856<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
857<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
858<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
859<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
860<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
861<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
862<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
863<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
864<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
865<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
866<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
867<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
868<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
869<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
870<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
871<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
872<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
873<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
874<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
875<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
876<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
877<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
878<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
879<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
880<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
881<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
882<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
883<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
884<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
885<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
886<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
887<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
888<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
889<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
890<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
891<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
892<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
893<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
894<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
895<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
896<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
897<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
898<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
899<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
900<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
901<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
902<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
903<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
904<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
905<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
906<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
907<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
908<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
909<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
910<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
911<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
912<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
913<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
914<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
915<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
916<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
917<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
918<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
919<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
920<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
921<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
922<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
923<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
924<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
925<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
926<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
927<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
928<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
929<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
930<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
931<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
932<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
933<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
934<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
935<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
936<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
937<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
938<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
939<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
940<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
941<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
942<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
943<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
944<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
945<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
946<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
