1<<DEBUG>> ../src/main.cpp[391], main(): Beginning main loop
3692<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3693<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3694<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3695<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3696<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3697<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3698<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3699<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3700<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3701<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3702<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3703<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3704<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3705<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3706<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3707<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3708<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3709<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3710<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3711<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3712<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3713<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3714<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3715<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3716<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3717<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3718<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3719<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3720<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3721<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3722<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3723<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3724<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3725<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3726<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3727<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3728<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3729<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3730<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3731<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3732<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3733<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3734<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3735<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3736<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3737<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3738<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3739<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3740<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3741<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3742<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3743<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3744<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3745<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3746<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3747<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3748<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3749<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3750<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3751<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3752<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3753<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3754<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3755<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3756<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3757<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3758<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3759<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3760<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3761<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3762<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3763<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3764<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3765<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3766<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3767<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3768<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3769<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3770<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3771<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3772<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3773<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3774<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3775<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3776<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3777<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3778<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3779<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3780<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3781<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3782<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3783<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3784<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3785<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3786<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3787<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3788<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3789<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3790<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3791<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3792<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3793<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3794<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3795<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3796<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3797<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3798<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3799<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3800<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3801<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3802<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3803<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3804<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3805<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3806<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3807<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3808<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3809<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3810<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3811<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3812<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3813<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3814<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3815<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3816<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3817<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3818<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3819<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3820<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3821<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3822<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3823<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3824<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3825<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3826<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3827<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3828<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3829<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3830<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3831<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3832<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3833<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3834<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3835<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3836<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3837<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3838<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3839<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3840<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3841<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3842<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3843<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3844<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3845<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3846<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3847<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3848<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3849<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3850<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3851<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3852<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3853<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3854<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3855<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3856<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3857<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3858<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3859<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3860<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3861<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3862<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3863<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3864<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3865<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3866<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3867<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3868<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3869<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3870<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3871<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3872<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3873<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3874<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3875<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3876<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3877<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3878<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3879<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3880<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3881<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3882<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3883<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3884<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3885<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3886<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3887<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3888<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3889<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3890<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3891<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3892<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3893<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3894<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3895<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3896<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3897<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3898<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3899<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3900<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3901<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3902<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3903<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3904<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3905<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3906<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3907<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3908<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3909<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3910<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3911<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3912<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3913<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3914<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3915<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3916<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3917<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3918<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3919<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3920<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3921<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3922<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3923<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3924<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3925<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3926<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3927<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3928<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3929<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3930<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3931<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3932<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3933<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3934<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3935<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3936<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3937<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3938<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3939<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3940<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3941<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3942<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3943<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3944<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3945<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3946<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3947<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3948<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3949<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3950<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3951<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3952<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3953<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3954<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3955<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3956<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3957<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3958<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3959<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3960<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3961<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3962<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3963<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3964<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3965<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3966<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3967<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3968<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3969<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3970<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3971<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3972<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3973<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3974<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3975<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3976<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3977<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3978<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3979<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3980<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
3981<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
