1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop

183<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.511234, 60.000000

184<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.522776, 60.000000

185<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.541983, 60.000000

186<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.561145, 60.000000

187<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.580304, 60.000000

188<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.599460, 60.000000

189<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.618651, 60.000000

190<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.637786, 60.000000

191<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.656972, 60.000000

192<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.675903, 60.000000

193<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.695220, 60.000000

194<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.714367, 60.000000

195<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.733580, 60.000000

196<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.752847, 60.000000

197<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.771976, 60.000000

2<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 35
198<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.791039, 60.000000

199<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.819280, 60.000000

200<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.829088, 60.000000

201<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.848411, 60.000000

3<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 10
202<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.868007, 60.000000

203<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.919687, 60.000000

204<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.923986, 60.000000

205<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.943764, 60.000000

206<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.962800, 60.000000

207<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -3.982248, 60.000000

208<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.001220, 60.000000

209<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.020668, 60.000000

210<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.039349, 60.000000

211<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.058579, 60.000000

212<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.078126, 60.000000

213<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.097279, 60.000000

214<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.116526, 60.000000

215<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.135293, 60.000000

216<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.154718, 60.000000

4<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 44
217<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.173422, 60.000000

218<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.192524, 60.000000

219<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.211687, 60.000000

220<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.231082, 60.000000

221<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.250216, 60.000000

222<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.269456, 60.000000

223<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.288495, 60.000000

224<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.307685, 60.000000

225<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.327429, 60.000000

226<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.346017, 60.000000

5<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 6
227<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.365658, 60.000000

6<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 6
228<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.391902, 60.000000

229<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.404611, 60.000000

230<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.422698, 60.000000

231<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.441894, 60.000000

7<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 34
232<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.461047, 60.000000

8<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 27
233<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.497078, 60.000000

234<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.505870, 60.000000

235<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.518174, 60.000000

236<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.537536, 60.000000

237<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.556948, 60.000000

238<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.576325, 60.000000

239<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.595026, 60.000000

240<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.614034, 60.000000

241<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.633580, 60.000000

242<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.652162, 60.000000

243<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.671424, 60.000000

244<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.690651, 60.000000

245<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.709848, 60.000000

246<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.729198, 60.000000

9<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 44
247<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.748115, 60.000000

248<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.801964, 60.000000

249<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.805686, 60.000000

250<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.825159, 60.000000

251<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.843906, 60.000000

10<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
252<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.863302, 60.000000

253<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.917345, 60.000000

254<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.920421, 60.000000

255<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.939733, 60.000000

256<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.958876, 60.000000

257<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -4.977926, 60.000000

258<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -4.997044, 60.000000

259<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -0.000000, -5.016220, 60.000000

11<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 20
260<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.035915, 60.000000

261<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.062616, 60.000000

262<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.073841, 60.000000

263<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.093446, 60.000000

264<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.112387, 60.000000

265<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.131559, 60.000000

266<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.150672, 60.000000

12<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 26
267<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.169829, 60.000000

268<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.229057, 60.000000

269<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.246373, 60.000000

270<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.266126, 60.000000

13<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 43
271<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.285019, 60.000000

272<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.309065, 60.000000

273<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.322843, 60.000000

274<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.342045, 60.000000

275<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.361499, 60.000000

276<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.380611, 60.000000

277<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.399940, 60.000000

278<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.419120, 60.000000

14<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 3
279<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.438522, 60.000000

280<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.463858, 60.000000

281<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.476643, 60.000000

282<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.495623, 60.000000

15<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 14
283<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.514893, 60.000000

16<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 53
284<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.533593, 60.000000

285<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.553376, 60.000000

286<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.571963, 60.000000

287<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.591984, 60.000000

288<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.610836, 60.000000

289<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.629835, 60.000000

17<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 20, 19
290<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.648858, 60.000000

18<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 20, 19
291<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.700887, 60.000000

19<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 53, 44
292<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.729420, 60.000000

293<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.758150, 60.000000

294<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.763360, 60.000000

295<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.782310, 60.000000

296<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.801951, 60.000000

297<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.821139, 60.000000

298<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.840177, 60.000000

299<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.859337, 60.000000

300<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.878509, 60.000000

20<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 9
301<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.897665, 60.000000

302<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.923143, 60.000000

303<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.935973, 60.000000

304<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.955241, 60.000000

305<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.974334, 60.000000

21<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 14, 13
306<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -5.993522, 60.000000

307<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.045462, 60.000000

22<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 4, 3
308<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.050630, 60.000000

23<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 4, 3
309<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.080500, 60.000000

310<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.110126, 60.000000

311<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.127462, 60.000000

312<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.146788, 60.000000

313<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.165891, 60.000000

314<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.185036, 60.000000

24<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 5
315<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.204203, 60.000000

25<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 52, 43
316<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.231417, 60.000000

317<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.266134, 60.000000

26<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 9, 8
318<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.280657, 60.000000

319<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.317181, 60.000000

320<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.320204, 60.000000

321<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.338213, 60.000000

322<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.357539, 60.000000

323<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.376664, 60.000000

324<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.395796, 60.000000

325<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.414934, 60.000000

27<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 5, 4
326<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.434571, 60.000000

28<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 2
327<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.487620, 60.000000

328<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.496447, 60.000000

329<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.511063, 60.000000

330<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.529888, 60.000000

331<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.549292, 60.000000

332<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.568227, 60.000000

333<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.587642, 60.000000

334<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.606774, 60.000000

335<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.626111, 60.000000

29<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 13, 12
336<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.644894, 60.000000

30<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 1
31<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 0
337<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.695820, 60.000000

32<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 5
338<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.709789, 60.000000

33<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 5
339<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.738267, 60.000000

34<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 10, 8
340<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.766137, 60.000000

35<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 10, 8
341<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.794439, 60.000000

36<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 2, 1
342<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.823235, 60.000000

37<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 2, 1
343<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.851397, 60.000000

344<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.878733, 60.000000

38<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
39<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 5
40<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
345<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.893827, 60.000000

41<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
42<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
346<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -6.965734, 60.000000

43<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
44<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 1
347<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.020634, 60.000000

45<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
46<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
47<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 0
48<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 13, 10
348<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.055941, 60.000000

49<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
50<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
51<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 0
