1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop
615<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
616<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
617<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
618<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
619<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
620<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
621<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
622<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
623<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
624<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
625<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
626<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
627<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
628<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
629<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
630<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
631<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
632<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
633<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
634<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
635<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
636<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
637<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
638<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
639<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
640<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
641<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
642<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
643<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
644<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
645<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
646<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
647<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
648<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
649<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
650<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
651<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
652<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
653<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
654<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
655<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
656<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
657<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
658<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
659<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
660<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
661<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
662<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
663<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
664<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
665<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
666<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
667<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
668<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
669<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
670<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
671<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
672<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
673<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
674<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
675<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
676<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
677<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
678<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
679<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
680<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
681<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
682<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
683<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
684<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
685<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
686<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
687<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
688<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
689<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
690<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
691<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
692<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
693<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
694<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
695<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
696<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
697<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
698<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
699<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
700<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
701<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
702<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
703<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
704<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
705<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
706<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
707<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
708<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
709<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
710<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
711<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
712<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
713<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
714<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
715<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
716<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
717<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
718<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
719<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
720<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
721<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
722<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
723<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
724<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
725<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
726<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
727<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
728<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
729<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
730<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
731<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
732<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
733<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
734<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
735<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
736<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
737<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
738<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
739<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
740<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
741<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
742<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
743<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
744<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
745<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
746<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
747<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
748<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
749<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
750<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
751<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
752<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
753<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
754<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
755<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
756<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
757<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
758<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
759<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
760<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
761<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
762<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
763<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
764<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
765<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
766<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
767<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
768<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
769<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
770<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
771<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
772<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
773<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
774<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
775<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
776<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
777<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
778<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
779<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
780<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
781<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
782<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
783<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
784<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
785<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
786<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
787<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
788<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
789<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
790<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
791<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
792<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
793<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
794<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
795<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
796<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
797<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
798<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
799<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
800<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
801<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
802<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
803<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
804<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
805<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
806<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
807<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
808<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
809<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
810<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
811<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
812<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
813<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
814<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
815<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
816<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
817<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
818<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
819<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
820<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
821<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
822<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
823<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
824<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
825<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
826<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
827<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
828<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
829<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
830<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
831<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
832<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
833<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
834<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
835<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
836<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
837<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
838<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
839<<WARNING>> /home/jhazelden/Cpp/Pool/src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
