1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop

820<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.945687, 0.000000

821<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.946354, 0.000000

822<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.947018, 0.000000

823<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.947680, 0.000000

824<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.948340, 0.000000

825<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.948998, 0.000000

826<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.949654, 0.000000

827<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.950309, 0.000000

828<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.950962, 0.000000

829<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.951613, 0.000000

830<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.952263, 0.000000

831<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.952912, 0.000000

832<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.953559, 0.000000

833<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.954206, 0.000000

834<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.954851, 0.000000

835<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.955496, 0.000000

836<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.956140, 0.000000

837<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.956783, 0.000000

838<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.957425, 0.000000

839<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.958067, 0.000000

840<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.958708, 0.000000

841<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.959348, 0.000000

842<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.959988, 0.000000

843<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.960627, 0.000000

844<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.961266, 0.000000

845<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.961904, 0.000000

846<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.962541, 0.000000

847<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.963177, 0.000000

848<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.963813, 0.000000

849<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.964448, 0.000000

850<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.965082, 0.000000

851<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.965716, 0.000000

852<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.966348, 0.000000

853<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.966979, 0.000000

854<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.967609, 0.000000

855<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.968237, 0.000000

856<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.968864, 0.000000

857<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.969490, 0.000000

858<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.970114, 0.000000

859<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.970736, 0.000000

860<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.971356, 0.000000

861<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.971974, 0.000000

862<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.972590, 0.000000

863<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.973203, 0.000000

864<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.973814, 0.000000

865<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.974423, 0.000000

866<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.975028, 0.000000

867<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.975631, 0.000000

868<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.976231, 0.000000

869<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.976827, 0.000000

870<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.977420, 0.000000

871<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.978010, 0.000000

872<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.978596, 0.000000

873<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.979179, 0.000000

874<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.979758, 0.000000

875<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.980332, 0.000000

876<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.980903, 0.000000

877<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.981470, 0.000000

878<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.982033, 0.000000

879<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.982591, 0.000000

880<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.983145, 0.000000

881<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.983695, 0.000000

882<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.984240, 0.000000

883<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.984781, 0.000000

884<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.985318, 0.000000

885<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.985850, 0.000000

886<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.986378, 0.000000

887<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.986901, 0.000000

888<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.987420, 0.000000

889<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.987934, 0.000000

890<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.988444, 0.000000

891<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.988950, 0.000000

892<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.989451, 0.000000

893<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.989948, 0.000000

894<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.990442, 0.000000

895<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.990931, 0.000000

896<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.991416, 0.000000

897<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.991898, 0.000000

898<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.992376, 0.000000

899<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.992850, 0.000000

900<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.993321, 0.000000

901<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.993789, 0.000000

902<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.994254, 0.000000

903<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.994716, 0.000000

904<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.995175, 0.000000

905<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.995631, 0.000000

906<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.996085, 0.000000

907<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.996537, 0.000000

908<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.996987, 0.000000

909<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.997435, 0.000000

910<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.997881, 0.000000

911<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.998326, 0.000000

912<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.998769, 0.000000

913<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.999211, 0.000000

914<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.999652, 0.000000

915<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.000092, 0.000000

916<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.000531, 0.000000

917<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.000970, 0.000000

918<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.001409, 0.000000

919<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.001847, 0.000000

920<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.002285, 0.000000

921<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.002723, 0.000000

922<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.003162, 0.000000

923<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.003600, 0.000000

924<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.004039, 0.000000

925<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.004479, 0.000000

926<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.004919, 0.000000

927<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.005360, 0.000000

928<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.005802, 0.000000

929<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.006244, 0.000000

930<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.006687, 0.000000

931<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.007131, 0.000000

932<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.007576, 0.000000

933<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.008022, 0.000000

934<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.008469, 0.000000

935<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.008917, 0.000000

936<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.009366, 0.000000

937<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.009815, 0.000000

938<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.010266, 0.000000

939<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.010717, 0.000000

940<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.011169, 0.000000

941<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.011621, 0.000000

942<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.012074, 0.000000

943<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.012528, 0.000000

944<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.012981, 0.000000

945<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.013436, 0.000000

946<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.013890, 0.000000

947<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.014344, 0.000000

948<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.014798, 0.000000

949<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.015252, 0.000000

950<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.015705, 0.000000

951<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.016158, 0.000000

952<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.016610, 0.000000

953<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.017062, 0.000000

954<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.017512, 0.000000

955<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.017961, 0.000000

956<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.018409, 0.000000

957<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.018856, 0.000000

958<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.019300, 0.000000

959<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.019743, 0.000000

960<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.020184, 0.000000

961<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.020623, 0.000000

962<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.021060, 0.000000

963<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.021494, 0.000000

964<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.021926, 0.000000

965<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.022355, 0.000000

966<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.022781, 0.000000

967<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.023205, 0.000000

968<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.023625, 0.000000

969<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.024043, 0.000000

970<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.024457, 0.000000

971<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.024868, 0.000000

972<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.025275, 0.000000

973<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.025679, 0.000000

974<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.026080, 0.000000

975<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.026477, 0.000000

976<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.026871, 0.000000

977<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.027261, 0.000000

978<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.027648, 0.000000

979<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.028031, 0.000000

980<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.028410, 0.000000

981<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.028786, 0.000000

982<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.029158, 0.000000

983<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.029527, 0.000000

984<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.029893, 0.000000

985<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.030255, 0.000000

986<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.030614, 0.000000

987<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.030970, 0.000000

988<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.031323, 0.000000

989<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.031672, 0.000000

990<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.032019, 0.000000

991<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.032364, 0.000000

992<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.032705, 0.000000

993<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.033044, 0.000000

994<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.033381, 0.000000

995<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.033716, 0.000000

996<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.034048, 0.000000

997<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.034379, 0.000000

998<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.034708, 0.000000

999<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.035035, 0.000000

1000<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.035361, 0.000000

1001<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.035686, 0.000000

1002<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.036010, 0.000000

1003<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.036333, 0.000000

1004<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.036655, 0.000000

1005<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.036976, 0.000000

1006<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.037297, 0.000000

1007<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.037618, 0.000000

1008<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.037939, 0.000000

1009<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.038259, 0.000000

1010<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.038580, 0.000000

1011<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.038901, 0.000000

1012<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.039223, 0.000000

1013<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.039545, 0.000000

1014<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.039868, 0.000000

1015<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.040191, 0.000000

1016<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.040515, 0.000000

1017<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.040841, 0.000000

1018<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.041167, 0.000000

1019<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.041495, 0.000000

1020<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.041823, 0.000000

1021<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.042153, 0.000000

1022<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.042484, 0.000000

1023<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.042817, 0.000000

1024<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.043150, 0.000000

1025<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.043485, 0.000000

1026<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.043822, 0.000000

1027<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.044159, 0.000000

1028<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.044498, 0.000000

1029<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.044838, 0.000000

1030<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.045179, 0.000000

1031<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.045521, 0.000000

1032<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.045865, 0.000000

1033<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -1.046209, 0.000000

